id,Age
74051,7.737759725
74052,7.675904637
74053,10.40583365
74054,9.551341224
74055,7.495484319
74056,12.2100054
74057,10.56047874
74058,8.425345078
74059,11.97383715
74060,10.44484312
74061,13.05567331
74062,9.904025213
74063,4.792992291
74064,12.82924505
74065,5.549374225
74066,6.393249195
74067,10.91573623
74068,11.86449046
74069,10.63951804
74070,10.2471494
74071,15.59789757
74072,9.517562807
74073,8.859738124
74074,8.686813339
74075,12.91263289
74076,9.484615029
74077,13.94279785
74078,11.86999922
74079,9.408144877
74080,10.95193612
74081,11.10102169
74082,9.494497601
74083,9.516279761
74084,13.3171485
74085,11.7985046
74086,6.824192946
74087,9.521761216
74088,11.57354088
74089,9.076111928
74090,10.28624217
74091,7.69705618
74092,9.482786665
74093,11.2222984
74094,10.39572255
74095,17.26433339
74096,10.83400385
74097,6.551005397
74098,6.145935873
74099,13.06308936
74100,10.41232366
74101,10.03686235
74102,9.963999559
74103,9.198627149
74104,10.1788803
74105,8.783077892
74106,11.92313215
74107,10.17883315
74108,5.809637386
74109,9.286302646
74110,6.078488805
74111,11.4082614
74112,6.812308617
74113,8.884792911
74114,10.97658546
74115,8.412746804
74116,8.963032518
74117,13.61802486
74118,10.95979301
74119,9.029829029
74120,15.57628714
74121,10.51583322
74122,6.876427268
74123,11.99404212
74124,5.446824372
74125,7.440379479
74126,7.146803046
74127,11.59807792
74128,11.48943358
74129,9.655482348
74130,11.11685787
74131,11.10849547
74132,7.593787043
74133,10.25351527
74134,11.71636437
74135,4.751138056
74136,6.873112563
74137,5.877176442
74138,16.33156684
74139,10.66867049
74140,13.4565593
74141,9.742008456
74142,11.16859158
74143,14.90747198
74144,15.40768525
74145,11.48973217
74146,8.148272175
74147,10.62384648
74148,5.96475763
74149,10.84073958
74150,7.947436443
74151,7.457450469
74152,13.4516735
74153,11.07201047
74154,8.112438364
74155,6.763056148
74156,12.84186986
74157,11.16976261
74158,13.6234352
74159,10.33350271
74160,13.05201563
74161,10.98240729
74162,9.839892837
74163,10.5729884
74164,9.629867028
74165,10.85304867
74166,8.838663613
74167,11.11579081
74168,10.50817127
74169,11.67149278
74170,10.20761425
74171,12.59868749
74172,11.60917282
74173,8.185588578
74174,12.13714873
74175,9.651551979
74176,9.917813525
74177,11.1501537
74178,11.94681245
74179,13.84865611
74180,5.838794378
74181,8.74909729
74182,10.16651051
74183,7.416021211
74184,11.85061902
74185,12.07929222
74186,10.954577
74187,9.019673998
74188,13.02443406
74189,5.956880294
74190,9.21351046
74191,11.2702943
74192,12.35883843
74193,9.316669162
74194,4.769011197
74195,11.91848094
74196,11.89399798
74197,10.72405878
74198,7.202571785
74199,10.1274281
74200,11.44781161
74201,9.032020153
74202,12.04290097
74203,11.24475117
74204,10.46049716
74205,10.55696468
74206,9.813140257
74207,9.099245327
74208,12.67122261
74209,15.5830902
74210,10.6114336
74211,6.963605884
74212,9.160659009
74213,10.44684834
74214,12.63255906
74215,8.47811538
74216,7.667953504
74217,15.60324912
74218,11.7763291
74219,8.445542547
74220,14.98134338
74221,7.56203279
74222,10.71413797
74223,9.682910435
74224,8.701745937
74225,10.73794135
74226,10.2442515
74227,11.27966337
74228,4.837304882
74229,11.90147948
74230,10.59643244
74231,8.230163019
74232,10.23641768
74233,6.774275187
74234,10.11178255
74235,12.22922184
74236,8.055437561
74237,9.127561619
74238,10.59009964
74239,6.607749588
74240,7.73495144
74241,7.751340204
74242,12.64151557
74243,10.70371601
74244,7.071789038
74245,11.27788072
74246,9.495162107
74247,9.119000865
74248,8.692611648
74249,13.70387296
74250,9.73933582
74251,14.62219518
74252,8.010911808
74253,11.95089805
74254,11.06656193
74255,11.13200577
74256,11.33137685
74257,12.19847676
74258,4.616754997
74259,11.62404038
74260,8.424007621
74261,7.35171075
74262,4.931789124
74263,11.44014833
